Product Name,Brand,Rating,Number of Reviews,Old Price,Primary Price,Unit Price
La Roche-Posay Anthelios Sunscreen for Face SPF 50 Tinted  - 1.7 fl oz,La Roche-Posay Anthelios,4.0 out of 5,(2763),,$37.99,$22.35  / oz
"La Roche-Posay Anthelios Clear Skin Sunscreen for Face, Oil-Free, SPF 60  - 1.7 fl oz",La Roche-Posay Anthelios,4.0 out of 5,(945),,$19.99,$11.76  / oz
"Garnier Fructis Pure Clean Fortifying Shampoo, With Aloe and Vitamin E Extract  - 12.5 fl oz",Garnier Fructis Pure Clean,4.0 out of 5,(1375),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
Bausch + Lomb Lumify Redness Reliever Eye Drops  - 0.08 fl oz,Bausch + Lomb Lumify,4.5 out of 5,(2563),,$18.99,$237.37  / oz
Bausch + Lomb Biotrue Multi-Purpose Solution  - 10 oz   x 2 pack,Bausch + Lomb,4.5 out of 5,(694),,$19.99,$1.00  / oz
"Tampax Pearl Tampons, with LeakGuard Braid No scent, Ultra Absorbency  - 18 ea",Tampax Pearl,4.5 out of 5,(1246),old price$6.99strike through,2/$11.00or1/$6.992/$11.00or1/$6.99,$0.39/ ea
"Depend Incontinence Guards for Men, Maximum Absorbency  - 52 ea",Depend,4.0 out of 5,(639),old price$18.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$0.37/ ea
"Olay Age Defy Age Defy Bar Soap, Vitamin E 6 bars, 3.75 oz each  - 3.75 oz   x 6 pack",Olay Age Defy,4.0 out of 5,(341),old price$9.99strike through,$8.29$8.29,$0.37/ oz
Opti-Free RepleniSH Multi-Purpose Disinfection Solution Value Pack  - 2 ea   x 2 pack,Opti-Free,4.5 out of 5,(231),,$19.99,$1.00  / oz
Dr. Bronner's Lavender Castile Soap  - 32 fl oz,Dr. Bronner's,4.5 out of 5,(551),,$19.99,$0.62  / oz
"Oral-B Super Floss Pre-Cut Strands, Dental Floss for Bridges, Braces and Wide Spaces Mint  - 50 ea",Oral-B,3.5 out of 5,(419),old price$5.29strike through,$4.00$4.00,$0.08/ ea
Oral-B Glide Pro-Health Deep Clean Dental Floss Cool Mint  - 43.7 yd   x 2 pack,Oral-B Glide,4.5 out of 5,(981),old price$11.49strike through,$9.00$9.00,$0.10/ yd
Crest Pro-Health Advanced Gum Protection Toothpaste  - 3.5 oz,Crest Pro-Health Advanced,4.0 out of 5,(459),old price$4.29strike through,$4.00$4.00,
Dramamine All Day Less Drowsy Motion Sickness Relief  - 8 ea,Dramamine,4.0 out of 5,(116),,$9.99,$1.25  / ea
Rogaine Men's 5% Minoxidil Foam For Hair Regrowth Unscented  - 2.11 oz   x 3 pack,Rogaine,3.5 out of 5,(923),old price$74.99strike through,$59.99$59.99,$9.48/ oz
"Oral-B EssentialFloss, Cavity Defense Mint  - 54 yd",Oral-B,4.5 out of 5,(187),,$2.79,$0.05  / yd
Sudafed PE Day + Night Maximum Strength Sinus Decongestant  - 20 ea,Sudafed,4.0 out of 5,(198),,$10.99,$0.55  / ea
Vanicream Gentle Body Wash Fragrance Free  - 12 fl oz,Vanicream,4.5 out of 5,(185),,$11.99,$1.00  / oz
Always Discreet Adult Incontinence Underwear for Women S/ M (32 ct)  - 32 ea,Always Discreet,4.5 out of 5,(126),old price$23.99strike through,2/$40.00or1/$23.492/$40.00or1/$23.49,$0.73/ ea
"Tampax Pearl Tampons Trio Multipack, with LeakGuard Braid No scent  - 34 ea",Tampax Pearl,4.5 out of 5,(971),,$11.99,$0.35  / ea
"Walgreens Certainty Incontinence Pads, 6 Drop Ultimate Absorbency Long Length  - 45 ea",Walgreens Certainty,4.0 out of 5,(571),old price$18.99strike through,2/$32.00or1/$18.992/$32.00or1/$18.99,$0.42/ ea
"Always Discreet Adult Incontinence Pads for Women, Postpartum Pads No scent, 6 Extra Heavy Absorbency, Long Length  - 45 ea",Always Discreet,,,old price$25.99strike through,2/$46.00or1/$24.992/$46.00or1/$24.99,$0.56/ ea
SheaMoisture Bar Soap  - 8 oz,SheaMoisture,4.0 out of 5,(953),,$6.79,$0.85  / oz
SheaMoisture Kids Curling Styling Cream Coconut & Hibiscus  - 6 oz,SheaMoisture,4.5 out of 5,(152),,$12.99,$2.17  / oz
NeilMed Nasa Mist All In One Saline Spray  - 6 fl oz,NeilMed,4.0 out of 5,(174),,$11.99,
"Always Anti-Bunch Xtra Protection Daily Liners Unscented, Long (108 ct)  - 108 ea",Always,4.5 out of 5,(947),,$12.99,$0.12  / ea
TRESemme Hydrating Shampoo Moisture Rich  - 28 fl oz,TRESemme,4.0 out of 5,(1266),,$7.29,$0.26  / oz
"Always Ultra Thin Feminine Pads With Wings for Women, Long Super Unscented, Size 2 (42 ct)  - 42 ea",Always,4.5 out of 5,(1806),,$12.99,$0.31  / ea
Aveeno Skin Relief Repairing Foot Mask For Dry Skin Fragrance Free  - 1 pr,Aveeno,4.0 out of 5,(516),,$3.99,
Vicks Warm Mist Humidifier  - 1 ea,Vicks,4.5 out of 5,(828),,$44.99,
Blink Mild-Moderate Dry Eye Symptom Relief  - 0.5 fl oz,Blink,4.5 out of 5,(192),,$14.99,$29.98  / oz
Q-tips Cotton Swabs Original  - 625 ea,Q-tips,4.0 out of 5,(2077),,$6.79,$0.01  / ea
Always Discreet Adult Incontinence Underwear for Women XL (26 ct)  - 26 ea,Always Discreet,4.5 out of 5,(66),old price$23.99strike through,2/$40.00or1/$23.492/$40.00or1/$23.49,$0.90/ ea
Walgreens Small Room Humidifier  - 1 ea,Walgreens,4.0 out of 5,(349),,$27.99,$27.99  / ea
Walgreens Certainty Women's Overnight ComfortLux Underwear Large  - 16 ea,Walgreens Certainty,4.0 out of 5,(149),old price$12.99strike through,2/$22.00or1/$12.992/$22.00or1/$12.99,$0.81/ ea
Dove Sensitive Skin Body Wash  - 20 fl oz,Dove,4.5 out of 5,(6655),old price$8.79strike through,$7.00$7.00,$0.35/ oz
TYLENOL Sinus Severe Non-Drowsy Day Cold & Flu Relief Caplets  - 24 ea,TYLENOL,4.5 out of 5,(224),,$12.49,
Bausch + Lomb Lumify Redness Reliever Eye Drops  - 0.25 fl oz,Bausch + Lomb Lumify,4.5 out of 5,(757),,$29.99,$119.96  / oz
"Always Radiant Teen Pads, Regular, With Wings Scented, Size 1 (28 ct)  - 28 ea",Always,4.5 out of 5,(1473),,$11.99,$0.43  / ea
Oral-B Advanced Whitening Charcoal Toothbrush Medium Black  - 1 ea,Oral-B,4.5 out of 5,(459),old price$4.99strike through,$4.00$4.00,$4.00/ ea
La Roche-Posay Cicaplast Balm B5 Soothing Therapeutic Multi Purpose Cream for Dry Skin  - 1.35 fl oz,La Roche-Posay,4.5 out of 5,(1796),,$15.99,$11.84  / oz
Pantene Daily Moisture Renewal 72 Hour Lush Moisture Shampoo  - 12 OZ,Pantene,4.5 out of 5,(390),old price$5.99strike through,3/$15.00or1/$5.993/$15.00or1/$5.99,$0.50/ oz
Walgreens 24 Hour Relief Allergy Nasal Spray  - .62 fl oz,Walgreens,4.5 out of 5,(135),,$22.99,$37.08  / oz
ChapStick Classic Lip Balm Tube Strawberry  - 0.15 oz,ChapStick,4.5 out of 5,(68),,$1.99,$13.27  / oz
Crest Advanced Deep Clean Toothpaste Mint  - 5.1 oz,Crest,4.0 out of 5,(588),old price$5.29strike through,$5.00$5.00,$0.98/ oz
"Gold Bond Medicated Original Strength Body Powder, Talc-Free  - 10 oz",Gold Bond,4.0 out of 5,(534),,2/$16.00or1/$8.49,$0.85  / oz
Burt's Bees Kids Toothpaste Strawberry Splash  - 4.7 oz,Burt's Bees,4.0 out of 5,(164),,$4.79,$1.02  / oz
ChapStick Lip Balm Tropical Paradise  - 0.15 oz,ChapStick,4.0 out of 5,(86),,$1.99,
ChapStick Moisturizer SPF 15 Original  - .15 oz,ChapStick,2.5 out of 5,(130),,$1.99,
Dr. Bronner's Peppermint Castile Soap (Packaging May Vary) - 32 fl oz,Dr. Bronner's,4.5 out of 5,(1069),,$19.99,$0.62  / oz
PreserVision AREDS 2 Formula Eye Vitamin & Mineral Supplement Softgels  - 120 ea,PreserVision,4.5 out of 5,(1854),,$39.99,$0.33  / ea
AZO Urinary Pain Relief Maximum Strength Tablets  - 12 EA,AZO,4.5 out of 5,(1163),,$11.99,$1.00  / ea
Monistat 1 Day or Night Ovule Insert Plus External Cream Combination Pack  - 1 set,Monistat 1,3.5 out of 5,(321),,$25.99,$25.99  / ea
Purell Advanced Hand Sanitizer Gel  - 2 fl oz,Purell,4.5 out of 5,(114),old price$2.79strike through,$2.09$2.09,$1.04/ oz
OraQuick In-Home HIV Test  - 1 ea,OraQuick,4.5 out of 5,(277),,$49.99,
Crest Sensitivity Whitening Plus Scope Toothpaste Minty Fresh  - 6 oz,Crest,4.5 out of 5,(338),old price$5.99strike through,$4.00$4.00,$0.67/ oz
Wet Ones Antibacterial Hand Wipes Travel Pack Fresh  - 20 ea,Wet Ones,4.0 out of 5,(302),,$2.79,$0.14  / sheet
Bausch + Lomb Eye Wash  - 4 fl oz,Bausch + Lomb,4.5 out of 5,(262),,$5.49,$1.37  / oz
"Walgreens Incontinence Briefs with Tabs, Unisex, Maximum Absorbency X-Large  - 28 ea",Walgreens,4.0 out of 5,(213),old price$18.99strike through,2/$32.00or1/$18.992/$32.00or1/$18.99,$0.68/ ea
Crest Pro-Health Multi Protection Oral Rinse Clean Mint  - 33.8 fl oz,Crest Pro-Health,4.5 out of 5,(4314),old price$6.99strike through,$6.00$6.00,$0.18/ oz
Abreva Docosanol 10% Cold Sore Cream Tube (Actual Item May Vary) - 0.07 oz,Abreva,4.0 out of 5,(1464),,$22.99,$328.43  / oz
Walgreens Premium Saline Nasal Moisturizing Spray  - 3 fl oz,Walgreens,4.0 out of 5,(31),,$6.99,$2.33  / oz
Vanicream Shampoo  - 12 fl oz,Vanicream,4.5 out of 5,(435),,$12.99,$1.08  / oz
"CeraVe SA Body Wash, Gentle Exfoliating Salicylic Acid Cleanser for Rough & Bumpy Skin  - 10 fl oz",CeraVe,4.5 out of 5,(275),,$13.99,$1.40  / oz
RepHresh Odor Eliminating Vaginal Gel  - 4 ea,RepHresh,4.0 out of 5,(11458),,$29.99,$107.11  / oz
Clearblue Advanced Digital Ovulation Test  - 10 ea,Clearblue,4.5 out of 5,(849),,$49.99,$5.00  / ea
SheaMoisture Smoothie Curl Enhancing Cream Coconut and Hibiscus  - 12 oz,SheaMoisture,4.0 out of 5,(720),,$13.99,
"Olay Ultra Moisture Ultra Moisture Bar Soap Shea Butter, 6 bars, 4 oz each  - 3.75 oz   x 6 pack",Olay Ultra Moisture,4.0 out of 5,(403),old price$9.99strike through,$8.29$8.29,$0.37/ oz
"Always Radiant Feminine Pads For Women, Regular, With Wings Light Clean, Size 1 (30 ct)  - 30 ea",Always,4.5 out of 5,(1807),,$11.99,$0.40  / ea
Softsoap Antibacterial Liquid Hand Soap Pump Crisp Clean  - 11.25 fl oz,Softsoap,4.5 out of 5,(267),,$3.29,$0.29  / oz
Refresh Mega-3 Lubricant Eye Drops Preservative-Free  - 0.01 fl oz   x 30 pack,Refresh,4.5 out of 5,(2481),,$21.99,$0.73  / ea
Dial Body Wash Gold Gold  - 16 fl oz,Dial,4.5 out of 5,(471),,$6.29,$0.39  / oz
La Roche-Posay Anthelios Sunscreen for Face SPF 50 Tinted  - 1.7 fl oz,La Roche-Posay Anthelios,4.0 out of 5,(2763),,$37.99,$22.35  / oz
"La Roche-Posay Anthelios Clear Skin Sunscreen for Face, Oil-Free, SPF 60  - 1.7 fl oz",La Roche-Posay Anthelios,4.0 out of 5,(945),,$19.99,$11.76  / oz
"Garnier Fructis Pure Clean Fortifying Shampoo, With Aloe and Vitamin E Extract  - 12.5 fl oz",Garnier Fructis Pure Clean,4.0 out of 5,(1375),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
Bausch + Lomb Lumify Redness Reliever Eye Drops  - 0.08 fl oz,Bausch + Lomb Lumify,4.5 out of 5,(2563),,$18.99,$237.37  / oz
Bausch + Lomb Biotrue Multi-Purpose Solution  - 10 oz   x 2 pack,Bausch + Lomb,4.5 out of 5,(694),,$19.99,$1.00  / oz
"Tampax Pearl Tampons, with LeakGuard Braid No scent, Ultra Absorbency  - 18 ea",Tampax Pearl,4.5 out of 5,(1246),old price$6.99strike through,2/$11.00or1/$6.992/$11.00or1/$6.99,$0.39/ ea
"Depend Incontinence Guards for Men, Maximum Absorbency  - 52 ea",Depend,4.0 out of 5,(639),old price$18.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$0.37/ ea
"Olay Age Defy Age Defy Bar Soap, Vitamin E 6 bars, 3.75 oz each  - 3.75 oz   x 6 pack",Olay Age Defy,4.0 out of 5,(341),old price$9.99strike through,$8.29$8.29,$0.37/ oz
Opti-Free RepleniSH Multi-Purpose Disinfection Solution Value Pack  - 2 ea   x 2 pack,Opti-Free,4.5 out of 5,(231),,$19.99,$1.00  / oz
Dr. Bronner's Lavender Castile Soap  - 32 fl oz,Dr. Bronner's,4.5 out of 5,(551),,$19.99,$0.62  / oz
"Oral-B Super Floss Pre-Cut Strands, Dental Floss for Bridges, Braces and Wide Spaces Mint  - 50 ea",Oral-B,3.5 out of 5,(419),old price$5.29strike through,$4.00$4.00,$0.08/ ea
Oral-B Glide Pro-Health Deep Clean Dental Floss Cool Mint  - 43.7 yd   x 2 pack,Oral-B Glide,4.5 out of 5,(981),old price$11.49strike through,$9.00$9.00,$0.10/ yd
Crest Pro-Health Advanced Gum Protection Toothpaste  - 3.5 oz,Crest Pro-Health Advanced,4.0 out of 5,(459),old price$4.29strike through,$4.00$4.00,
Dramamine All Day Less Drowsy Motion Sickness Relief  - 8 ea,Dramamine,4.0 out of 5,(116),,$9.99,$1.25  / ea
Rogaine Men's 5% Minoxidil Foam For Hair Regrowth Unscented  - 2.11 oz   x 3 pack,Rogaine,3.5 out of 5,(923),old price$74.99strike through,$59.99$59.99,$9.48/ oz
"Oral-B EssentialFloss, Cavity Defense Mint  - 54 yd",Oral-B,4.5 out of 5,(187),,$2.79,$0.05  / yd
Sudafed PE Day + Night Maximum Strength Sinus Decongestant  - 20 ea,Sudafed,4.0 out of 5,(198),,$10.99,$0.55  / ea
Vanicream Gentle Body Wash Fragrance Free  - 12 fl oz,Vanicream,4.5 out of 5,(185),,$11.99,$1.00  / oz
Always Discreet Adult Incontinence Underwear for Women S/ M (32 ct)  - 32 ea,Always Discreet,4.5 out of 5,(126),old price$23.99strike through,2/$40.00or1/$23.492/$40.00or1/$23.49,$0.73/ ea
"Tampax Pearl Tampons Trio Multipack, with LeakGuard Braid No scent  - 34 ea",Tampax Pearl,4.5 out of 5,(971),,$11.99,$0.35  / ea
"Walgreens Certainty Incontinence Pads, 6 Drop Ultimate Absorbency Long Length  - 45 ea",Walgreens Certainty,4.0 out of 5,(571),old price$18.99strike through,2/$32.00or1/$18.992/$32.00or1/$18.99,$0.42/ ea
"Always Discreet Adult Incontinence Pads for Women, Postpartum Pads No scent, 6 Extra Heavy Absorbency, Long Length  - 45 ea",Always Discreet,,,old price$25.99strike through,2/$46.00or1/$24.992/$46.00or1/$24.99,$0.56/ ea
SheaMoisture Bar Soap  - 8 oz,SheaMoisture,4.0 out of 5,(953),,$6.79,$0.85  / oz
SheaMoisture Kids Curling Styling Cream Coconut & Hibiscus  - 6 oz,SheaMoisture,4.5 out of 5,(152),,$12.99,$2.17  / oz
NeilMed Nasa Mist All In One Saline Spray  - 6 fl oz,NeilMed,4.0 out of 5,(174),,$11.99,
"Always Anti-Bunch Xtra Protection Daily Liners Unscented, Long (108 ct)  - 108 ea",Always,4.5 out of 5,(947),,$12.99,$0.12  / ea
TRESemme Hydrating Shampoo Moisture Rich  - 28 fl oz,TRESemme,4.0 out of 5,(1266),,$7.29,$0.26  / oz
"Always Ultra Thin Feminine Pads With Wings for Women, Long Super Unscented, Size 2 (42 ct)  - 42 ea",Always,4.5 out of 5,(1806),,$12.99,$0.31  / ea
Aveeno Skin Relief Repairing Foot Mask For Dry Skin Fragrance Free  - 1 pr,Aveeno,4.0 out of 5,(516),,$3.99,
Vicks Warm Mist Humidifier  - 1 ea,Vicks,4.5 out of 5,(828),,$44.99,
Blink Mild-Moderate Dry Eye Symptom Relief  - 0.5 fl oz,Blink,4.5 out of 5,(192),,$14.99,$29.98  / oz
Q-tips Cotton Swabs Original  - 625 ea,Q-tips,4.0 out of 5,(2077),,$6.79,$0.01  / ea
Always Discreet Adult Incontinence Underwear for Women XL (26 ct)  - 26 ea,Always Discreet,4.5 out of 5,(66),old price$23.99strike through,2/$40.00or1/$23.492/$40.00or1/$23.49,$0.90/ ea
Walgreens Small Room Humidifier  - 1 ea,Walgreens,4.0 out of 5,(349),,$27.99,$27.99  / ea
Walgreens Certainty Women's Overnight ComfortLux Underwear Large  - 16 ea,Walgreens Certainty,4.0 out of 5,(149),old price$12.99strike through,2/$22.00or1/$12.992/$22.00or1/$12.99,$0.81/ ea
Dove Sensitive Skin Body Wash  - 20 fl oz,Dove,4.5 out of 5,(6655),old price$8.79strike through,$7.00$7.00,$0.35/ oz
TYLENOL Sinus Severe Non-Drowsy Day Cold & Flu Relief Caplets  - 24 ea,TYLENOL,4.5 out of 5,(224),,$12.49,
Bausch + Lomb Lumify Redness Reliever Eye Drops  - 0.25 fl oz,Bausch + Lomb Lumify,4.5 out of 5,(757),,$29.99,$119.96  / oz
"Always Radiant Teen Pads, Regular, With Wings Scented, Size 1 (28 ct)  - 28 ea",Always,4.5 out of 5,(1473),,$11.99,$0.43  / ea
Oral-B Advanced Whitening Charcoal Toothbrush Medium Black  - 1 ea,Oral-B,4.5 out of 5,(459),old price$4.99strike through,$4.00$4.00,$4.00/ ea
Omron 10 Series Wireless Upper Arm Blood Pressure Monitor (BP7450)  - 1 ea,Omron,4.0 out of 5,(883),old price$109.99strike through,$89.99$89.99,
"ACT Anticavity Fluoride Mouthwash, Triple Action Mint (Packaging May Vary) - 18 fl oz",ACT,4.5 out of 5,(348),,$5.99,$0.33  / oz
Walgreens Vaporizing Steam Liquid  - 8 fl oz,Walgreens,4.0 out of 5,(148),,2/$18.00or1/$9.99,
Fisherman's Friend Extra Strong Menthol Cough Suppressant Lozenges Original  - 38 ea,Fisherman's Friend,4.5 out of 5,(161),,$4.99,$0.13  / ea
"Always Infinity Pads, Heavy, Without Wings Unscented, Size 2  - 32 ea",Always,4.5 out of 5,(1637),,$11.99,$0.37  / ea
Vaseline Petroleum Jelly Original  - 1.75 oz,Vaseline,4.5 out of 5,(3142),,$3.29,$1.88  / oz
Walgreens Squeeze Bottle Kit Sinus Wash  - 1 set,Walgreens,3.5 out of 5,(83),,$11.99,$0.40  / ea
"G-U-M Soft-Picks Advanced, Dental Floss Picks  - 60 ea",G-U-M,4.0 out of 5,(137),,$7.79,$0.13  / ea
Aquaphor Advance Therapy Healing Ointment Fragrance Free  - 14 oz,Aquaphor,4.5 out of 5,(1518),,$19.99,$1.43  / oz
Always Discreet Adult Incontinence Underwear for Women L (28 ct)  - 28 ea,Always Discreet,4.0 out of 5,(78),old price$23.99strike through,2/$40.00or1/$23.492/$40.00or1/$23.49,$0.84/ ea
O'Keeffe's Working Hands Hand Cream  - 2.7 oz,O'Keeffe's,4.5 out of 5,(264),,$7.99,$2.96  / oz
Garnier Fructis Color Shield Anti-Fade Shampoo for Color-Treated Hair  - 12.5 fl oz,Garnier Fructis Color Shield,4.0 out of 5,(1182),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
Dove Beauty Bar Soap Sensitive  - 3.75 oz   x 6 pack,Dove,4.5 out of 5,(3299),old price$11.49strike through,$10.00$10.00,$0.44/ oz
Walgreens Daytime Severe Sinus Caplets Cool Blast  - 24 ea,Walgreens,4.5 out of 5,(139),,$8.99,$0.37  / ea
"Walgreens Maxi Pads, Overnight, Wingless Unscented  - 48 ea",Walgreens,4.5 out of 5,(274),old price$5.79strike through,$4.34$4.34,$0.09/ ea
Eucerin Eczema Relief Body Cream  - 8 oz,Eucerin,4.5 out of 5,(479),,$15.99,$2.00  / oz
Boston Simplus Multi-Action Solution for Rigid Gas Permeable Contact Lenses  - 3.5 oz,Boston,4.5 out of 5,(139),,$14.99,$4.28  / oz
Olay Fresh Outlast Body Wash Orchid & Black Currant  - 22 fl oz,Olay Fresh Outlast,4.5 out of 5,(161),old price$8.29strike through,$7.00$7.00,$0.32/ oz
"Garnier Fructis Grow Strong Conditioner, For Stronger, Healthier, Shinier Hair  - 12 fl oz",Garnier Fructis Grow Strong,4.5 out of 5,(1079),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.37/ oz
"Always Maxi Overnight Pads with Wings for Women Unscented, Size 4 (33 ct)  - 33 ea",Always,4.5 out of 5,(2448),,$12.99,$0.39  / ea
CeraVe Face and Body Moisturizing Cream for Normal to Dry Skin with Hyaluronic Acid  - 8 fl oz,CeraVe,4.5 out of 5,(15927),old price$14.99strike through,$11.99$11.99,$1.50/ oz
"Always Feminine Pads for Women with wings No scent, Size 4 Overnight  - 26 ea",Always,4.5 out of 5,(1395),,$11.99,$0.46  / ea
Dove Refreshing Body Wash Cucumber & Green Tea  - 20 fl oz,Dove,4.5 out of 5,(3246),old price$8.79strike through,$7.00$7.00,$0.35/ oz
CeraVe Moisturizing Face and Body Lotion with Hyaluronic Acid for Normal to Dry Skin Unscented  - 12 fl oz,CeraVe,4.5 out of 5,(8809),old price$15.99strike through,$12.79$12.79,$1.07/ oz
Walgreens Sugar-Free Cough Drops Menthol  - 150 ea,Walgreens,4.5 out of 5,(358),old price$7.99strike through,$6.49$6.49,$0.04/ ea
"Tampax Pearl Tampons, with LeakGuard Braid No scent  - 36 ea",Tampax Pearl,4.5 out of 5,(2554),,$11.99,$0.33  / ea
Eucerin Advanced Repair Body Lotion  - 16.9 fl oz,Eucerin,4.0 out of 5,(644),,$15.99,$0.95  / oz
"Gold Bond Healing Foot Cream, With Aloe  - 4 oz",Gold Bond,4.5 out of 5,(446),,$7.49,$1.87  / oz
"Arm & Hammer Extreme Whitening Control with Baking Soda & Peroxide, Stain Defense Mint  - 6 oz",Arm & Hammer,4.0 out of 5,(530),,$5.79,$0.96  / oz
"Biotene OralBalance Moisturizing Gel Flavor-Free, Alcohol-Free, for Dry Mouth  - 1.5 oz",Biotene,4.0 out of 5,(915),,$7.49,$4.99  / oz
"Walgreens Maxi Pads, Long Super, With Flexi-Wings Size 2 (ct. 32)  - 32 ea",Walgreens,4.5 out of 5,(248),old price$5.99strike through,$4.49$4.49,$0.14/ ea
Walgreens Epsom Salt Eucalyptus  - 48 oz,Walgreens,4.5 out of 5,(231),,$4.99,$0.10  / oz
Poise Incontinence Pads 3 (30 Ct)  - 30 ea,Poise,4.0 out of 5,(2323),old price2/$14.00 or 1/$7.49strike through,2/$12.00or1/$7.492/$12.00or1/$7.49,$0.25/ ea
Crest Antigingivitis/ Antiplaque Oral Rinse Clean Mint  - 16.9 fl oz,Crest,4.5 out of 5,(3933),old price$5.49strike through,$4.00$4.00,$0.24/ oz
Walgreens Anefrin Nasal Spray  - 1 fl oz,Walgreens,3.5 out of 5,(159),,$10.99,$10.99  / oz
Dove Beauty Bar Soap Original White  - 3.75 oz   x 6 pack,Dove,4.5 out of 5,(11569),old price$11.49strike through,$10.00$10.00,$0.44/ oz
Walgreens Epsom Salt Lavender  - 48 oz,Walgreens,4.5 out of 5,(313),,$4.99,$0.10  / oz
DenTek Triple Clean Advanced Clean Floss Picks Mouthwash Blast (Packaging May Vary) - 90 ea,DenTek,4.5 out of 5,(721),,$3.99,$0.04  / ea
L'Oreal Paris Elvive Total Repair Extreme Renewing Shampoo  - 12.6 fl oz,L'Oreal Paris Elvive,4.5 out of 5,(302),,$5.99,$0.48  / oz
Walgreens Extra Heavy Overnight Maxi Pads 5  - 20 ea,Walgreens,4.5 out of 5,(529),old price$5.99strike through,$4.49$4.49,$0.01/ ea
"Always Anti-Bunch Xtra Protection Daily Liners, Extra Long Absorbency Unscented, Extra Long Absorbency (Actual Item May Vary) - 68 ea",Always,4.5 out of 5,(311),,$9.99,$0.15  / ea
"Listerine Antiseptic Mouthwash, Bad Breath & Plaque Mint  - 33.8 fl oz",Listerine,4.5 out of 5,(3245),,$9.49,$0.28  / oz
Advil Sinus Congestion & Pain Coated Tablets 10  - 10 ea,Advil,4.5 out of 5,(2398),,$8.29,$0.83  / ea
"Always Feminine Pads for Women, for Nighttime, with Wings Light Clean, Size 4  - 20 ea",Always,4.5 out of 5,(632),,$11.99,$0.60  / ea
"Depend Incontinence Shields for Men, Light Absorbency  - 58 ea",Depend,4.0 out of 5,(568),old price$18.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$0.33/ ea
Clear Eyes Redness Relief Eye Drops (Actual Item May Vary) - 0.5 fl oz,Clear Eyes,4.5 out of 5,(1273),,$4.99,$9.98  / oz
L'Oreal Paris Elvive Color Vibrancy Protecting Shampoo  - 12.6 fl oz,L'Oreal Paris Elvive,4.0 out of 5,(390),,$5.99,$0.48  / oz
Aquaphor Healing Ointment  - 0.35 oz   x 2 pack,Aquaphor,4.5 out of 5,(734),,$6.49,$9.27  / oz
"Always Radiant Feminine Pads For Women, Heavy, With Wings Light Clean, Size 2 (26 ct)  - 26 ea",Always,4.5 out of 5,(1837),,$11.99,$0.46  / ea
Dove Restoring Body Wash Coconut and Cocoa Butter  - 20 fl oz,Dove,4.5 out of 5,(1371),old price$8.79strike through,$7.00$7.00,$0.35/ oz
Garnier Fructis Pure Clean Pure Clean Hydrating Conditioner for All Hair Types  - 12 fl oz,Garnier Fructis Pure Clean,4.0 out of 5,(1013),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.37/ oz
"Poise Incontinence Pads & Postpartum Incontinence Pads, 6 Drop Ultimate Absorbency 6 Ultimate Regular  - 33 ea",Poise,4.0 out of 5,(2261),old price$18.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$0.58/ ea
Garnier Whole Blends Smoothing Shampoo with Coconut Oil & Cocoa Butter Extracts  - 12.5 fl oz,Garnier Whole Blends,4.5 out of 5,(7984),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
Dove Gentle Exfoliating Body Wash with Sea Minerals  - 20 fl oz,Dove,4.5 out of 5,(979),old price$8.79strike through,$7.00$7.00,$0.35/ oz
Eucerin Original Healing Cream Fragrance Free  - 16 oz,Eucerin,4.0 out of 5,(467),,$21.99,$1.37  / oz
"Vaseline Men Extra Strength 3-in-1 Face, Hands & Body Lotion Extra Strength  - 10 fl oz",Vaseline Men,4.5 out of 5,(455),,$5.99,$0.60  / oz
"Poise Postpartum Incontinence Pads, Long 4 Drop Moderate Absorbency 4 Moderate Long  - 54 ea",Poise,4.0 out of 5,(1433),old price$18.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$0.35/ ea
Sensodyne Repair & Protect Extra Fresh Toothpaste For Sensitive Teeth  - 3.4 oz,Sensodyne,4.5 out of 5,(3010),,$7.99,$2.35  / oz
Super Poligrip Denture Adhesive Cream Additive Free  - 2.4 oz,Super Poligrip,4.0 out of 5,(118),,$5.49,$2.29  / oz
"Always Infinity Feminine Pads For Women With Wings, Heavy Unscented, Size 2 (16 ct)  - 16 ea",Always,4.5 out of 5,(1440),old price$6.99strike through,2/$11.00or1/$6.992/$11.00or1/$6.99,$0.44/ ea
Lubriderm Lotion Unspecified  - 16 fl oz,Lubriderm,4.5 out of 5,(782),,$14.49,$0.60  / oz
Vaseline Hand and Body Lotion Cocoa Radiant  - 20.3 fl oz,Vaseline,4.0 out of 5,(1526),,$9.79,$0.48  / oz
